1.743410720334783903e+01,1.242901898613932765e+01,1.076123924385321473e+01,1.474474896737334362e+01,4.855300444407765426e+00,9.114156190644498778e+00,1.633948892718715484e+01,1.971902515617827945e+01,5.449684004483355437e+00,1.367952128044647964e+01,2.028860238147217743e+01,1.524664267916184635e+01,4.697457082332147316e+00,9.300681629318418686e+00,1.146987879664447796e+01,1.568413170186162375e+01,1.369723508331441586e+01,3.231247901604756390e+00,8.252448296405248129e+00,1.715867312648015997e+01
1.725469125222793210e+01,1.249083505089785184e+01,1.162407166336913633e+01,1.539715400691802216e+01,4.899882403589304936e+00,9.238732204648497870e+00,1.637079110484440037e+01,2.157826332560437521e+01,5.826643111245205731e+00,1.299701245070567701e+01,1.949731306957355415e+01,1.582607970880429171e+01,4.576028195040809265e+00,8.935565974230271991e+00,1.183311327198067708e+01,1.599869446474927770e+01,1.383076746690983150e+01,3.139443668185904812e+00,8.023873006202984826e+00,1.668514320584870703e+01
1.672584420051341780e+01,1.250430800430526190e+01,1.215419065726804071e+01,1.617040239534527046e+01,5.009480572749759553e+00,9.231296067584915832e+00,1.663101248920926167e+01,2.343696432276945174e+01,5.933144698112947424e+00,1.269099975898234689e+01,1.849311099738288533e+01,1.642306771872678794e+01,4.687042099207066492e+00,8.602524921998281116e+00,1.226367617210509664e+01,1.627836060622747993e+01,1.401346778528140469e+01,2.925693998316563071e+00,7.809196625451491514e+00,1.670644480850920388e+01
1.647659229841691442e+01,1.298871494955412587e+01,1.218320401488703375e+01,1.624042390364084554e+01,4.464894230150243892e+00,9.184275285623401786e+00,1.660277146408686377e+01,2.495955044795416455e+01,5.992613887815438467e+00,1.284609125651017081e+01,1.784151905095343338e+01,1.689592029434814080e+01,4.645295850788607517e+00,8.536754760828904054e+00,1.276837378048763405e+01,1.644015694478338929e+01,1.451346610312059759e+01,2.809039057273983175e+00,7.807647105286270595e+00,1.724176345775056873e+01
1.658735075630504241e+01,1.299770516582405300e+01,1.155231813607907299e+01,1.528642751794762056e+01,4.339251420731161879e+00,9.149277536674929934e+00,1.597591339096678631e+01,2.575108301816874956e+01,6.182659571149314637e+00,1.387140011721531785e+01,1.816881713648320940e+01,1.689580320749185915e+01,4.755699664007580374e+00,8.820906133027637708e+00,1.247746109575308182e+01,1.619599455283769274e+01,1.500296543768517843e+01,2.878147396551022918e+00,8.379024898759876550e+00,1.897033546018926842e+01
1.636940948281340269e+01,1.313358359789038232e+01,1.114835377427191609e+01,1.432845412103837646e+01,4.430711680229442173e+00,8.945316545508621431e+00,1.524838049183458644e+01,2.585867928214508993e+01,6.043672805098872836e+00,1.587511421385947052e+01,1.903215689038189851e+01,1.639185673334858251e+01,4.882319736975753166e+00,9.333329035519716044e+00,1.101506000432730481e+01,1.556606690344007049e+01,1.545655919082505569e+01,3.215569894585351918e+00,9.018972317744509581e+00,2.170982589753742431e+01
1.656741651328910336e+01,1.286110618415282758e+01,9.639905572546686230e+00,1.207840052225779637e+01,4.689009242838261038e+00,8.409093694600217717e+00,1.401479992786744511e+01,2.448454369268481656e+01,5.869122321492906913e+00,1.926737706204081491e+01,2.148641283809894631e+01,1.519022104236463022e+01,5.098305811572884316e+00,1.090206060644087493e+01,9.484543982803472773e+00,1.405665927663163650e+01,1.529883788741166128e+01,3.722891143112276424e+00,1.013147672997406268e+01,2.623393214832585230e+01
1.634199310496503088e+01,1.327003361494094946e+01,7.667185735077997499e+00,9.462099457405654945e+00,5.502551812459835823e+00,8.348078193321503804e+00,1.354649118586734780e+01,1.751211193774997810e+01,5.876985663775978530e+00,2.270384861763705331e+01,2.411159702506497382e+01,1.464046066363130905e+01,5.573346938173703080e+00,1.258735176102396913e+01,7.825706565371645773e+00,1.352543379088618991e+01,1.624322044704350532e+01,4.349138299716251765e+00,1.151464488524985974e+01,3.062907579453179707e+01
1.600568743291798768e+01,1.315119880741495351e+01,7.116558393110199887e+00,8.791442947139394448e+00,6.250201789263112317e+00,7.911417351079979454e+00,1.288101803484909880e+01,1.320370817486553072e+01,5.803753280179067886e+00,2.487549898142417959e+01,2.597653743233668777e+01,1.355717950924893778e+01,5.335642098456420790e+00,1.376949451951963255e+01,6.628711300112558824e+00,1.390581550771715413e+01,1.656146274395545248e+01,4.476601412135218894e+00,1.236172425409349707e+01,3.312025375815412076e+01
1.631959290629593085e+01,1.236342468009938322e+01,8.697045761639172312e+00,1.164125815211998827e+01,6.630540636257283182e+00,7.435256375667767870e+00,1.288427992330052696e+01,1.558973947758134493e+01,5.726680223056671792e+00,2.296721588694931526e+01,2.556980412640816880e+01,1.305525947016264077e+01,4.993768475902435000e+00,1.264774941736550318e+01,7.984434893059024319e+00,1.487024039579709367e+01,1.625262857008513961e+01,4.007908124330491262e+00,1.131703905469620608e+01,3.047533760209422127e+01
1.644686769345808131e+01,1.211984483695937875e+01,1.030523305207847251e+01,1.500090872023120347e+01,5.536217436517570256e+00,7.411713361944408440e+00,1.430477603784024687e+01,1.982339344809454218e+01,5.915229090979285509e+00,1.888671334735611040e+01,2.196547968057431888e+01,1.353613519040522739e+01,4.502952574650165296e+00,1.107138373829744715e+01,1.164615971986176213e+01,1.679028130878088021e+01,1.605056225490140420e+01,3.326619126023397044e+00,9.787221611960525536e+00,2.529119425429893653e+01
1.640036803115297204e+01,1.199369898437228699e+01,1.179109612311435917e+01,1.781287651774144720e+01,5.169785015504170467e+00,7.986325607768161916e+00,1.584290969934730597e+01,2.232453351445004586e+01,5.928933429481683781e+00,1.549633276016130345e+01,1.918818621962903492e+01,1.421273071720980852e+01,4.140404193161118407e+00,1.002351564050414190e+01,1.271690401008079974e+01,1.760192831655280798e+01,1.598817994826728572e+01,2.984756819602722988e+00,8.410884837517594192e+00,2.135642254946072782e+01
1.646340182423665865e+01,1.201537656948811694e+01,1.221773995299732896e+01,1.806984506118046241e+01,5.048312657629763223e+00,8.255116127581377583e+00,1.621954604455545379e+01,2.473106673263703215e+01,5.929220638075019423e+00,1.352365253305052484e+01,1.786607331641898355e+01,1.468346035852471054e+01,4.007283118245549502e+00,9.334403910941414750e+00,1.330889059484191073e+01,1.759070712282369797e+01,1.580418237165077322e+01,3.065764429820811987e+00,8.049308938902127508e+00,1.862916319213693228e+01
1.628663607246839362e+01,1.210291688453065539e+01,1.217676219815413852e+01,1.796319200165270757e+01,4.910146225216212024e+00,8.471665298675222999e+00,1.687149839376738569e+01,2.435496738770078196e+01,5.847189197357131718e+00,1.272785017757688664e+01,1.752572052772738687e+01,1.511299426213091834e+01,4.166051471785400473e+00,8.946724399100657976e+00,1.333551402805959363e+01,1.744442667469129660e+01,1.560293679191106797e+01,2.974825245512038752e+00,8.065418761025402006e+00,1.739909142588476954e+01
1.646721429408913551e+01,1.234386362959732963e+01,1.169116349196430349e+01,1.700267450778437350e+01,4.745932159050655130e+00,8.653248808282601345e+00,1.709806028706294612e+01,2.328743933637218788e+01,5.807917078843197523e+00,1.257243921159765954e+01,1.815601695482575195e+01,1.520067628613785260e+01,4.178225646012177386e+00,8.711580509147959006e+00,1.346325262584123017e+01,1.688798422139273470e+01,1.531572179546356338e+01,3.135824592718659876e+00,7.999669890969813402e+00,1.700210789362022368e+01
1.678863096911166153e+01,1.242980376318868529e+01,1.104223827473620645e+01,1.611550212606178079e+01,4.480248168356184557e+00,8.699361710859767172e+00,1.689555335458371488e+01,2.200353105844065738e+01,5.808681395246804158e+00,1.310091728442299619e+01,1.875680923950353218e+01,1.497087187561593602e+01,4.284287152849443281e+00,8.835793195682494883e+00,1.311916244310345014e+01,1.644024462016760779e+01,1.487822940719477138e+01,3.316437990508376288e+00,8.081369104210569532e+00,1.734149424896940062e+01
1.725319196185643023e+01,1.243758275564964677e+01,1.064940010765855050e+01,1.550051487755115254e+01,4.485527018241796782e+00,8.645565827915961066e+00,1.670257114560162748e+01,2.102460877935082451e+01,5.583225853920127157e+00,1.328809857466311684e+01,1.948400457887125370e+01,1.460080620311897626e+01,4.353125168281716029e+00,8.941259403097079783e+00,1.255182520175531202e+01,1.590560356416422572e+01,1.442503850686020428e+01,3.463692866423907724e+00,8.378384299295651871e+00,1.760419912992648506e+01
