8.816493408299371026e+01,5.845147604110819373e+01,4.577303035591516789e+01,6.392132499469207119e+01,1.947986997892192917e+01,4.369526709310290613e+01,7.856830737774953377e+01,7.577358863560291979e+01,2.488247021302091966e+01,6.604445423608535748e+01,1.050037801246685518e+02,6.978907719699547840e+01,2.387033215274317755e+01,4.252777777464771702e+01,4.738901517899987681e+01,6.765748084238880722e+01,5.941772606841390569e+01,1.386691613179760552e+01,3.579824202187007387e+01,7.792375575076498251e+01
8.892159449441065533e+01,5.912873557945717096e+01,4.618967405257349412e+01,6.456740513103844137e+01,1.974399087856014745e+01,4.414295251620777805e+01,7.939543551147524170e+01,7.627033621550809528e+01,2.511667996784125378e+01,6.662281334986201387e+01,1.060029621775609598e+02,7.057391456826928788e+01,2.408443970570842296e+01,4.286277482897472879e+01,4.774418495834332532e+01,6.820959944627260541e+01,5.990590944055375644e+01,1.398362528791500203e+01,3.612928158116140054e+01,7.853350758708212709e+01
8.958962183660945300e+01,5.984248140832397667e+01,4.651001214946816731e+01,6.500987977499201520e+01,2.001389667310456844e+01,4.456304957211148121e+01,8.020637257357584815e+01,7.682081904782140214e+01,2.528915632232869015e+01,6.730200062941057126e+01,1.070951352321207537e+02,7.128185098889818505e+01,2.426777419628384180e+01,4.335386228403093867e+01,4.807256790329181229e+01,6.872753152302622937e+01,6.030839973875444571e+01,1.411632341212393449e+01,3.645482269474469916e+01,7.938703448693188136e+01
9.047428053911443158e+01,6.042379573890330846e+01,4.684860277306264464e+01,6.547225305912303384e+01,2.024333741100823048e+01,4.499987965373037468e+01,8.088341802426015192e+01,7.728100873988590536e+01,2.554943779271307847e+01,6.790758249091582854e+01,1.081729263564091497e+02,7.208252439595656824e+01,2.445910632919675720e+01,4.372449480120945253e+01,4.839244441336812486e+01,6.924183303210087104e+01,6.074281912446836174e+01,1.428236382200993937e+01,3.687289503370372756e+01,8.019520467158054089e+01
9.122415177725174829e+01,6.093762211023360464e+01,4.728991405870952747e+01,6.596003525151377289e+01,2.044007719537503576e+01,4.540844337230292638e+01,8.160351392491598688e+01,7.772994412069463976e+01,2.574786660060473409e+01,6.863738906422916841e+01,1.092587181410759882e+02,7.282532925099054921e+01,2.461093437669545025e+01,4.416878804491163635e+01,4.880802987683581051e+01,6.982096682081521521e+01,6.124913175556036293e+01,1.441168398789523408e+01,3.720003878174232881e+01,8.090523388688148998e+01
9.196897716911087173e+01,6.147006463563215561e+01,4.758865997774039869e+01,6.643697649748850154e+01,2.068934004330646914e+01,4.583044227378384505e+01,8.241806304837764685e+01,7.826196738399734443e+01,2.597768099625783833e+01,6.920613046704443150e+01,1.102834971662064447e+02,7.372315683392653796e+01,2.481669903601926563e+01,4.458013602249996410e+01,4.928466980767460370e+01,7.022591660084327714e+01,6.174177707197631548e+01,1.453532177873380604e+01,3.752034726358233030e+01,8.156147479256414101e+01
9.285849990782712382e+01,6.205250913003781221e+01,4.785929242064795375e+01,6.678192513869866787e+01,2.092784446799143794e+01,4.623853721781417647e+01,8.320336878443548301e+01,7.870709922208544640e+01,2.619032236462654950e+01,6.981815476180322833e+01,1.112293192409643865e+02,7.463493964835751626e+01,2.501885512171112680e+01,4.492456068369299516e+01,4.974251722421511346e+01,7.079228055787635299e+01,6.209636017502727157e+01,1.466908120495930667e+01,3.786810341473696440e+01,8.228759618987427871e+01
9.356978473144212671e+01,6.260367765520212657e+01,4.826165683767459313e+01,6.720802622793132741e+01,2.114428023300274972e+01,4.668845889276888528e+01,8.389747366447055299e+01,7.922119218064642610e+01,2.637701160455286242e+01,7.028701822244089215e+01,1.121479280521464261e+02,7.549317912316469403e+01,2.520867229718956537e+01,4.529198203013852719e+01,5.036357313758519894e+01,7.133376989002066182e+01,6.250650990867116974e+01,1.479498810625810812e+01,3.807834213304758464e+01,8.289398669257052177e+01
9.419626329443700286e+01,6.326706925865711639e+01,4.858553848050208757e+01,6.763020498801752467e+01,2.129695385991625400e+01,4.709793375173211416e+01,8.468145950053065008e+01,7.993962685578776473e+01,2.653240089101736388e+01,7.069705700444002616e+01,1.129045033285337638e+02,7.631778032583542881e+01,2.538177526277713625e+01,4.564665512025726457e+01,5.084218910161003180e+01,7.188366750895877999e+01,6.285510649688617946e+01,1.491447237711743057e+01,3.828832542221536528e+01,8.336082003482003699e+01
9.347239645227286076e+01,6.298133800927812587e+01,4.829113391451333115e+01,6.706845509639072134e+01,2.123552097600285293e+01,4.686438973803522856e+01,8.405915831953751649e+01,7.933737620918118694e+01,2.636083104859223525e+01,7.034899976935399479e+01,1.124312255803220495e+02,7.586129602344158229e+01,2.414115818298434135e+01,4.541574664974078246e+01,5.035262156547006640e+01,7.107165622667841376e+01,6.238972248739575832e+01,1.485515637493513630e+01,3.813307202844379873e+01,8.290750508215180048e+01
