3.541750165492178581e+01,2.393608590575952633e+01,1.817975962678173829e+01,2.458297163298330901e+01,9.186273355539441354e+00,1.709604002028087422e+01,2.968871873085152657e+01,3.118840875976752258e+01,1.023542833482433245e+01,2.883343109579056573e+01,4.355267217212216480e+01,2.803633679377087518e+01,9.419328209724559642e+00,1.782817518345103025e+01,1.837660441021887436e+01,2.603062516350003719e+01,2.364455956237827650e+01,6.101688927233997362e+00,1.518366918573427782e+01,3.398979488156492579e+01
3.540915321984879682e+01,2.416575967588282481e+01,1.769353391253759611e+01,2.420436835250563590e+01,9.300022990023300906e+00,1.700754199318695470e+01,2.949775540816502684e+01,3.020856911029185454e+01,1.021641284920738357e+01,2.995244281075467541e+01,4.489497231139386457e+01,2.802030471974985559e+01,9.685142364523731118e+00,1.842761090860561168e+01,1.873528883472473439e+01,2.608063856479970255e+01,2.392069155128054447e+01,6.225719832562722544e+00,1.565276443594548716e+01,3.493739744863238883e+01
3.557642272879938616e+01,2.473058699825552509e+01,1.761040024425118133e+01,2.356431002829028998e+01,9.303106007133463251e+00,1.704553900752821605e+01,2.929449439447393289e+01,2.950383814279901173e+01,1.031058707843489586e+01,3.033675898067938448e+01,4.585314666894455371e+01,2.789276522854421003e+01,9.589743643357151015e+00,1.915398308243669590e+01,1.910792410985848022e+01,2.628500028192073401e+01,2.415205061126134112e+01,6.544355023706137864e+00,1.635080237973506101e+01,3.559857341015176502e+01
3.549418257128522214e+01,2.424984399425094139e+01,1.797972665502818046e+01,2.396229757143831307e+01,1.003633408869242238e+01,1.708220149683317857e+01,2.910157503686079394e+01,2.919822493554876175e+01,1.055129589525794742e+01,3.042326506952874610e+01,4.639602264471087523e+01,2.774274008624121635e+01,9.700146907218142545e+00,1.964059180305481789e+01,1.942777619843171877e+01,2.678401679217965992e+01,2.423116308018579801e+01,6.795330511245304628e+00,1.679224582244699349e+01,3.582076973235683681e+01
3.509648344274922493e+01,2.422354458779501840e+01,1.908230397230616759e+01,2.537770940591044422e+01,1.044080024857085043e+01,1.682298896853498604e+01,2.933309007120762146e+01,3.009890448083078596e+01,1.059498721293602941e+01,2.971398612271860173e+01,4.613987289438112782e+01,2.791254275094393122e+01,9.671453533261230362e+00,1.981057340878518502e+01,2.082893769099663572e+01,2.773965852617175898e+01,2.434141184997285023e+01,6.820970162645680013e+00,1.648617974958481369e+01,3.473338234882751863e+01
3.421952184990276891e+01,2.432339866920121807e+01,2.013285983052360351e+01,2.703134647632524690e+01,1.061239036028283778e+01,1.718650526964059111e+01,3.014741102500485681e+01,3.231510676670293236e+01,1.100445871734376801e+01,2.746883736328970826e+01,4.435314571464554945e+01,2.899131744706033587e+01,9.565010347519487865e+00,1.928137220756218539e+01,2.395211782781382936e+01,2.946643570584023664e+01,2.479110848178431681e+01,6.299797938719029489e+00,1.588595243181410410e+01,3.251304410037944592e+01
3.291690931718073898e+01,2.469661878320017223e+01,2.227534514894761486e+01,3.003870581109520899e+01,1.055802643797963114e+01,1.764429895361659462e+01,3.150891231446028584e+01,3.661407113857870144e+01,1.178860082346088944e+01,2.398979243904334879e+01,3.985688096412921055e+01,3.067366764590265404e+01,9.265982715400511438e+00,1.787463723244017899e+01,2.751810966336335440e+01,3.200152573508038500e+01,2.593843681385573774e+01,5.692294438449357230e+00,1.505127937937283633e+01,2.878228047314203764e+01
3.246333046907378161e+01,2.376619873096679925e+01,2.486735917190678791e+01,3.343465282953545881e+01,9.963532389756641905e+00,1.751382887506735386e+01,3.138531088805003577e+01,4.572971478396245715e+01,1.193318724348891458e+01,2.092398485927731500e+01,3.753443543453069253e+01,3.063184607221671385e+01,9.286845916575192206e+00,1.661209464220599941e+01,3.163314145426410562e+01,3.329432446021884573e+01,2.581766763349902760e+01,5.132946917259002539e+00,1.382735098285596642e+01,2.549109217548453188e+01
3.141597472326018448e+01,2.343122297362111794e+01,2.737251712526175851e+01,3.811674742424199991e+01,9.467924412263583278e+00,1.732753560278628413e+01,3.157190446436364795e+01,5.260516852902446061e+01,1.209347985735082531e+01,1.808859193182896874e+01,3.287003704365682921e+01,3.092232227814449530e+01,9.086325342006245975e+00,1.496035249886765861e+01,3.546855352295780506e+01,3.653494890545759688e+01,2.800526354969739984e+01,5.005171954089189690e+00,1.261266278995991996e+01,2.257636329656190810e+01
3.060300775624040526e+01,2.379435702552140341e+01,2.397760720474892793e+01,3.487309247882208041e+01,8.657328246583206877e+00,1.717444650268577533e+01,3.170555660118944274e+01,4.644916376162814231e+01,1.149826580030098633e+01,2.031000666492375473e+01,3.297174830439195858e+01,3.103504714354521354e+01,8.018634395674679283e+00,1.610183147044302032e+01,3.731862681104639989e+01,3.409948962313270471e+01,2.803590544549299324e+01,5.660598098604961770e+00,1.354180913945460318e+01,2.555176781145870279e+01
