3.531332522472904856e+01,2.208637114920959377e+01,1.683203148527987736e+01,2.459360439433524448e+01,5.438296178974474593e+00,1.748507088217701622e+01,3.254009971971389348e+01,2.486615471965623314e+01,9.197357873712505238e+00,2.353150185985020570e+01,4.116250557107682795e+01,2.650609772406318854e+01,9.753546860685457176e+00,1.539892096187654680e+01,1.754253197213509807e+01,2.594272397703126742e+01,2.207593142272205355e+01,4.533979302958995206e+00,1.236212453973013226e+01,2.677528774272092349e+01
3.625775002233897482e+01,2.247214085267684425e+01,1.687206847666654141e+01,2.496588277161474068e+01,5.544085484947282261e+00,1.789667831837191514e+01,3.352688899846873483e+01,2.448350377961159197e+01,9.073624007388035650e+00,2.367335808840309141e+01,4.161067679659567631e+01,2.672753013971500380e+01,9.823269146142692421e+00,1.549959794613701014e+01,1.717578285163664020e+01,2.613026641672716721e+01,2.215445042236465412e+01,4.618461787166491916e+00,1.245264413901243294e+01,2.691096693260184480e+01
3.728735490730161928e+01,2.260758640576337442e+01,1.674542124794868414e+01,2.527516735135638015e+01,5.701310093221155562e+00,1.828621449699795676e+01,3.428086568989557747e+01,2.388001658225335433e+01,9.045424545780287318e+00,2.427424188975060559e+01,4.274887756579603604e+01,2.696601804162716576e+01,9.990988453718410156e+00,1.559735427959434872e+01,1.670096762132701684e+01,2.616417063488074390e+01,2.214288134221289539e+01,4.646274390101345908e+00,1.229482368955758709e+01,2.708201626827229092e+01
3.850350566941691710e+01,2.318523679509853963e+01,1.668567210314730431e+01,2.526953158404496946e+01,5.742109092165293305e+00,1.873340287127350123e+01,3.517907152331514453e+01,2.312323335638349420e+01,9.005528009639101938e+00,2.463822616487873773e+01,4.393538466074753757e+01,2.744386401536697306e+01,1.011366357118881076e+01,1.554714823732396667e+01,1.619629443444749484e+01,2.601765929514014175e+01,2.199818994116337123e+01,4.677994253490735943e+00,1.227300210596990482e+01,2.713267148147436458e+01
3.954031757820199999e+01,2.371637235661475529e+01,1.665529195032398491e+01,2.529589832765701019e+01,5.660025526072778312e+00,1.943617686709293224e+01,3.629451046274365211e+01,2.187995662169614519e+01,8.970219816518840261e+00,2.505200282429611747e+01,4.495002811021444700e+01,2.801698329255518871e+01,1.018378117942540939e+01,1.553730850309704969e+01,1.550163109008474116e+01,2.588531374180769618e+01,2.190475446790419767e+01,4.712566428698610643e+00,1.233483413339696888e+01,2.720151607786540993e+01
4.138004583639951761e+01,2.401308236854097444e+01,1.630744637294449717e+01,2.507717590012570241e+01,5.646238002793920963e+00,1.969862045863471067e+01,3.702227153154034767e+01,2.008818133515016768e+01,8.929549473814653027e+00,2.586217888989591529e+01,4.689819456118166130e+01,2.833998265351840473e+01,1.036936895152283000e+01,1.596543477941633782e+01,1.431749197553223674e+01,2.519341399156469308e+01,2.149410939936826992e+01,5.019953945429511677e+00,1.261542251402308956e+01,2.733860479464843607e+01
4.337417407736229080e+01,2.449478416268478753e+01,1.594404169915349989e+01,2.466481880534615456e+01,5.680808787173218910e+00,2.018514456959746539e+01,3.767965654211001691e+01,1.760848439082301553e+01,8.532599219672251323e+00,2.656098526071908239e+01,4.988602543873859219e+01,2.877105096009104912e+01,1.065456659473673895e+01,1.614786284481057876e+01,1.273986357804676572e+01,2.473409554616578632e+01,2.085908547376103783e+01,5.253895623397760062e+00,1.268534730538945432e+01,2.727138356840713840e+01
4.476446115740838394e+01,2.556744530929447734e+01,1.572711193068964164e+01,2.431127394099072347e+01,5.678196030785885640e+00,2.082655182438016794e+01,3.896567159055557283e+01,1.597936545893517035e+01,8.566838697287474602e+00,2.665918474552636397e+01,5.050189559255272087e+01,3.022087238731723247e+01,1.034847944243975348e+01,1.609253562690722461e+01,1.090472511794759392e+01,2.451401163891686963e+01,2.044562182812995488e+01,5.312902889282892005e+00,1.273634626494108701e+01,2.677381872255532969e+01
4.677460113826400345e+01,2.668464747762102363e+01,1.409646296212985739e+01,2.072201461663707178e+01,5.578827658389152511e+00,2.185898079786611348e+01,4.022853700132061050e+01,1.413075015189910388e+01,8.635167753486916453e+00,2.773296609118678901e+01,5.405792885254277280e+01,3.183827853844265832e+01,1.095980782231366391e+01,1.691680810186902661e+01,8.744924278538288576e+00,2.144290309578482834e+01,1.828838020323480151e+01,5.432699010893035307e+00,1.331393837816103343e+01,2.766420298010532264e+01
4.654979578974143095e+01,2.682355630365712074e+01,1.561648094812523802e+01,2.055410446544910030e+01,5.947652093161936548e+00,2.225468685968212412e+01,3.946932179505017757e+01,1.729847296997308703e+01,9.135885025233992707e+00,2.707177721748065480e+01,5.388967314952440546e+01,3.177098940973422003e+01,1.112875531140626428e+01,1.666616576193109367e+01,5.049559861363529301e+00,2.210192620775002581e+01,1.810118847181918866e+01,5.186650151999738334e+00,1.327422383429217234e+01,2.688039966859997065e+01
4.535580396753034194e+01,2.666073306503316331e+01,1.625435065904295939e+01,1.939396683472237726e+01,6.038709539326982068e+00,2.180111360840041002e+01,3.553052136920893389e+01,2.098597022250118016e+01,9.217746538981277382e+00,2.718743467270550340e+01,5.413038041275579815e+01,3.171591457589475027e+01,1.119250166845874794e+01,1.673276975574864878e+01,6.004463406392575919e+00,2.190440060044346993e+01,1.801125521943180985e+01,5.044794434806132877e+00,1.309633473507171431e+01,2.678981062856337303e+01
4.418459176898888785e+01,2.657227257711726409e+01,1.665243354084644523e+01,1.848114120123259241e+01,6.016661410225065509e+00,2.057516082407802926e+01,3.282471696318098253e+01,2.230781085991807089e+01,9.286837540148862757e+00,2.744991914691744839e+01,5.410738982327976743e+01,3.208600747928559827e+01,1.112273228077075693e+01,1.688481420373418374e+01,7.487589308644058583e+00,2.203811768462921350e+01,1.762330109003300294e+01,5.028072970536150876e+00,1.302920396975971684e+01,2.667104044542746877e+01
4.204514152506985880e+01,2.579846881500343514e+01,1.733291495844493113e+01,2.001007794550876184e+01,5.723361763652552447e+00,2.026614091604589873e+01,3.370109902625024745e+01,2.368512481263735836e+01,9.472804298490714814e+00,2.578319371966223272e+01,5.061201508499370760e+01,3.225858771468987385e+01,1.060185223181700742e+01,1.599280018216615318e+01,1.006922434314686576e+01,2.289489979533790631e+01,1.804642706734473734e+01,4.784504335645363149e+00,1.263918313575483587e+01,2.542646828550629934e+01
4.035232065226223597e+01,2.472215837440151631e+01,1.721771542424575685e+01,2.032194865100233372e+01,5.764889654010978859e+00,1.944537788277448698e+01,3.265287682870881270e+01,2.444734746392094493e+01,9.371003456306539192e+00,2.557011054954715945e+01,4.915160141478464340e+01,3.136454761185230922e+01,1.014229359157241461e+01,1.609116569487700588e+01,1.201084778653022411e+01,2.306493573654421070e+01,1.843769142732406152e+01,4.733486145768400988e+00,1.278252051768095932e+01,2.573371012336086494e+01
3.851296969507566104e+01,2.346333796972883334e+01,1.696504944071569199e+01,2.062048095787938706e+01,5.857413380472268116e+00,1.848425897204819179e+01,3.160588422096769889e+01,2.483771483977587735e+01,9.296790095264512388e+00,2.608860399621780246e+01,4.858094553348720268e+01,2.984942315775888488e+01,9.827693832547824471e+00,1.617270777008328864e+01,1.302955444502874194e+01,2.316984813372336660e+01,1.857105194360918077e+01,4.853734637437671751e+00,1.283501419416506195e+01,2.665680309145557203e+01
3.696713831901125502e+01,2.312881828032130116e+01,1.704599214548901287e+01,2.137467582040399705e+01,5.831806473981582251e+00,1.851535731926102812e+01,3.204384405379228440e+01,2.516805916336790716e+01,9.214246957556740725e+00,2.507379306600294910e+01,4.545281471159259468e+01,2.986683921810586639e+01,9.160099391438176752e+00,1.551451598457621728e+01,1.407400748453832762e+01,2.363482369543692130e+01,1.898948224488410119e+01,4.557871850093121679e+00,1.250762669923222958e+01,2.669619785361638975e+01
3.597933967053830884e+01,2.277390967103165309e+01,1.701169495038689661e+01,2.205104908844798217e+01,5.679520419351599791e+00,1.842260317967144800e+01,3.207635162734722911e+01,2.507943754916756873e+01,9.229325525743327319e+00,2.436338336765322765e+01,4.292929575493928951e+01,2.950007743845632291e+01,8.673756319147420513e+00,1.517385345100408500e+01,1.465110257779671343e+01,2.382896703046325371e+01,1.931690014092767882e+01,4.549289404922545188e+00,1.220965542516273139e+01,2.666779540482201227e+01
